fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-19T10:44:24.835125+00:00,Word,com.zynga.words,Classic Words With Friends,4.273218,1679251,554646,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-19T14:42:37.294561+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7604957,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-19T14:42:37.294561+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2748947,5229714,133467,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-19T14:42:37.294561+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3461657,129873994,655840,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-19T14:42:37.294561+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2588596,16560867,810688,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-19T14:42:37.294561+00:00,Action,com.epicgames.fortnite,Fortnite,4.6264462,503764,34909,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-19T14:42:37.294561+00:00,Action,com.tencent.ig,PUBG MOBILE,4.319812,48656457,860220,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-19T14:42:37.294561+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2000647,26117979,327293,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-19T14:42:37.294561+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4630747,31973009,70166,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-19T14:42:37.294561+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6288476,38928621,2089032,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-19T14:42:37.294561+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9043937,6548446,302425,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-19T14:42:37.294561+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.3988714,5330849,212844,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-19T14:42:37.294561+00:00,Arcade,com.ketchapp.stack,Stack,4.1225,445934,20917,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.7
2026-09-19T14:42:37.294561+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4453535,4754050,193190,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-19T14:42:37.294561+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.0752754,9834265,371123,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-19T14:42:37.294561+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5496244,41546739,1752941,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-19T14:42:37.294561+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3484244,2861459,71910,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-19T14:42:37.294561+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792335,31762754,984160,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.0
2026-09-19T14:42:37.294561+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.360411,291148,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-19T14:42:37.294561+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.583666,11993217,285633,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-19T14:42:37.294561+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3090034,5835275,634888,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-19T14:42:37.294561+00:00,Adventure,com.roblox.client,Roblox,4.212097,52322101,3667224,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-19T14:42:37.294561+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9233365,13659000,529554,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-19T14:42:37.294561+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5757213,8851731,390323,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-19T14:42:37.294561+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7350006,2492300,86454,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-19T14:42:37.294561+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4564056,1414222,146246,"50,000,000+",63818016,50000000,0,True,1789558634,13.15.0
2026-09-19T14:42:37.294561+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6253734,1294340,32949,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-19T14:42:37.294561+00:00,Casual,com.supercell.hayday,Hay Day,4.379432,13102203,415071,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-19T14:42:37.294561+00:00,Casual,com.playrix.homescapes,Homescapes,4.7283463,13371203,370833,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.601
2026-09-19T14:42:37.294561+00:00,Casual,com.playrix.township,Township,4.6884212,12889463,374087,"500,000,000+",520862415,500000000,0,True,1789580204,Varies with device
2026-09-19T14:42:37.294561+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5241847,61348358,1969144,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-19T14:42:37.294561+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4360642,41734581,971485,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-19T14:42:37.294561+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4822545,9172354,181431,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-19T14:42:37.294561+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4441447,6249327,289046,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-19T14:42:37.294561+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5572166,1798401,203963,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-19T14:42:37.294561+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-19T14:42:37.294561+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3931909,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-19T14:42:37.294561+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769592,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-19T14:42:37.294561+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2922645,6748630,51009,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-19T14:42:37.294561+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6117144,22936544,242783,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-19T14:42:37.294561+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6389303,9818803,431282,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-19T14:42:37.294561+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.60267,425749,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-19T14:42:37.294561+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.463365,7859369,524330,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-19T14:42:37.294561+00:00,Word,com.zynga.words,Classic Words With Friends,4.273218,1679251,554648,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-20T11:07:43.140313+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7606800,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-20T11:07:43.140313+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2750857,5230034,133476,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-20T11:07:43.140313+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3465405,129890041,655891,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-20T11:07:43.140313+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2588253,16561249,810703,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-20T11:07:43.140313+00:00,Action,com.epicgames.fortnite,Fortnite,4.6265807,504420,34932,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-20T11:07:43.140313+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3196883,48657579,860234,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-20T11:07:43.140313+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2001357,26119216,327333,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-20T11:07:43.140313+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.463645,31987028,70179,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-20T11:07:43.140313+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628985,38929485,2089055,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-20T11:07:43.140313+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9044383,6548445,302422,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-20T11:07:43.140313+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.39741,5330900,212850,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-20T11:07:43.140313+00:00,Arcade,com.ketchapp.stack,Stack,4.125894,445947,20917,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.7
2026-09-20T11:07:43.140313+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444851,4754041,193190,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-20T11:07:43.140313+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.0749288,9834394,371124,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-20T11:07:43.140313+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.549687,41547712,1752954,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-20T11:07:43.140313+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3481326,2861509,71911,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-20T11:07:43.140313+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7925534,31766600,984189,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.0
2026-09-20T11:07:43.140313+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.359509,291150,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-20T11:07:43.140313+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5831575,11993980,285638,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-20T11:07:43.140313+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3084865,5836580,634901,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-20T11:07:43.140313+00:00,Adventure,com.roblox.client,Roblox,4.2129407,52355228,3667361,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-20T11:07:43.140313+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9236,13659321,529563,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-20T11:07:43.140313+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.575697,8851822,390330,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-20T11:07:43.140313+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.735006,2493039,86468,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-20T11:07:43.140313+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4562583,1414248,146250,"50,000,000+",63818016,50000000,0,True,1789558634,13.15.0
2026-09-20T11:07:43.140313+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6262937,1294479,32950,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-20T11:07:43.140313+00:00,Casual,com.supercell.hayday,Hay Day,4.37966,13102478,415076,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-20T11:07:43.140313+00:00,Casual,com.playrix.homescapes,Homescapes,4.7283554,13371562,370836,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.601
2026-09-20T11:07:43.140313+00:00,Casual,com.playrix.township,Township,4.6883607,12890654,374114,"500,000,000+",520862415,500000000,0,True,1789580204,Varies with device
2026-09-20T11:07:43.140313+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5241694,61349540,1969155,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-20T11:07:43.140313+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4360466,41737421,971498,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-20T11:07:43.140313+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.48246,9172563,181435,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-20T11:07:43.140313+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.444317,6249379,289045,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-20T11:07:43.140313+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5573063,1798440,203964,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-20T11:07:43.140313+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-20T11:07:43.140313+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3931981,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-20T11:07:43.140313+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769610,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-20T11:07:43.140313+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.291978,6748862,51011,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-20T11:07:43.140313+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.611844,22943300,242832,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-20T11:07:43.140313+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.638995,9818896,431290,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-20T11:07:43.140313+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.6026,425749,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-20T11:07:43.140313+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.462774,7859413,524326,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-20T11:07:43.140313+00:00,Word,com.zynga.words,Classic Words With Friends,4.277195,1679407,554664,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-21T12:36:16.983870+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7609252,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-21T12:36:16.983870+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2763984,5230189,133473,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-21T12:36:16.983870+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.346688,129911693,655928,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-21T12:36:16.983870+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2588205,16561688,810710,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-21T12:36:16.983870+00:00,Action,com.epicgames.fortnite,Fortnite,4.6257653,505309,34958,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-21T12:36:16.983870+00:00,Action,com.tencent.ig,PUBG MOBILE,4.319455,48659171,860244,"1,000,000,000+",1113197512,1000000000,0,True,1789729461,4.6.0
2026-09-21T12:36:16.983870+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.200046,26121498,327358,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-21T12:36:16.983870+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4649005,32004639,70188,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-21T12:36:16.983870+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6289434,38930475,2089053,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-21T12:36:16.983870+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9044168,6548470,302422,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-21T12:36:16.983870+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.396274,5330913,212856,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-21T12:36:16.983870+00:00,Arcade,com.ketchapp.stack,Stack,4.126478,445963,20916,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.8
2026-09-21T12:36:16.983870+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4444447,4754052,193189,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-21T12:36:16.983870+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.0743003,9834520,371123,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-21T12:36:16.983870+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5496674,41548879,1752970,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-21T12:36:16.983870+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3484745,2861577,71911,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-21T12:36:16.983870+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792573,31770991,984221,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.1
2026-09-21T12:36:16.983870+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.360247,291148,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-21T12:36:16.983870+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.583443,11994681,285642,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-21T12:36:16.983870+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3082175,5838273,634924,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
2026-09-21T12:36:16.983870+00:00,Adventure,com.roblox.client,Roblox,4.2131777,52392101,3667558,"1,000,000,000+",1696639213,1000000000,0,True,1789579727,Varies with device
2026-09-21T12:36:16.983870+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9236383,13659844,529577,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-21T12:36:16.983870+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.575733,8851922,390337,"500,000,000+",624991116,500000000,0,True,1789376998,1.327.2
2026-09-21T12:36:16.983870+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.734175,2493675,86476,"100,000,000+",107844038,100000000,0,True,1788549464,7.8.0
2026-09-21T12:36:16.983870+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4563074,1414287,146254,"50,000,000+",63818016,50000000,0,True,1789981015,13.15.0
2026-09-21T12:36:16.983870+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6262183,1294524,32950,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-21T12:36:16.983870+00:00,Casual,com.supercell.hayday,Hay Day,4.379705,13102761,415088,"100,000,000+",371711549,100000000,0,True,1786968591,1.72.86
2026-09-21T12:36:16.983870+00:00,Casual,com.playrix.homescapes,Homescapes,4.728296,13371934,370839,"500,000,000+",521493061,500000000,0,True,1789640169,9.1.601
2026-09-21T12:36:16.983870+00:00,Casual,com.playrix.township,Township,4.687996,12891973,374143,"500,000,000+",520862415,500000000,0,True,1789580204,39.0.3
2026-09-21T12:36:16.983870+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.524273,61351037,1969174,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-21T12:36:16.983870+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.435161,41740388,971511,"500,000,000+",633121204,500000000,0,True,1789044207,160402012
2026-09-21T12:36:16.983870+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4823995,9172762,181443,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-21T12:36:16.983870+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.443586,6249411,289046,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-21T12:36:16.983870+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.556829,1798486,203967,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-21T12:36:16.983870+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,514,500,0,True,1782301205,1.0
2026-09-21T12:36:16.983870+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.084112,3932139,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-21T12:36:16.983870+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769636,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-21T12:36:16.983870+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.291556,6749104,51015,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-21T12:36:16.983870+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6113663,22949218,242869,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-21T12:36:16.983870+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6391,9819004,431299,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-21T12:36:16.983870+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.6023865,425747,120328,"10,000,000+",29049377,10000000,0,True,1789495500,4.12
2026-09-21T12:36:16.983870+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.4625974,7859464,524325,"100,000,000+",267999304,100000000,0,True,1789583429,3.387.0
2026-09-21T12:36:16.983870+00:00,Word,com.zynga.words,Classic Words With Friends,4.278578,1679582,554683,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-22T11:23:16.636336+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7610986,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-22T11:23:16.636336+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2769191,5230502,133476,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-22T11:23:16.636336+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.346999,129926582,655965,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-22T11:23:16.636336+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2588964,16562217,810719,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-22T11:23:16.636336+00:00,Action,com.epicgames.fortnite,Fortnite,4.626684,506049,34976,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-22T11:23:16.636336+00:00,Action,com.tencent.ig,PUBG MOBILE,4.319549,48660365,860244,"1,000,000,000+",1113197512,1000000000,0,True,1789729461,4.6.0
2026-09-22T11:23:16.636336+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.1998954,26123198,327390,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
2026-09-22T11:23:16.636336+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.4645753,32014322,70202,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-22T11:23:16.636336+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6289716,38931679,2089076,"1,000,000,000+",2331401934,1000000000,0,True,1789643702,1.336.2.1
2026-09-22T11:23:16.636336+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9044225,6548513,302423,"500,000,000+",603441460,500000000,0,True,1762688138,Varies with device
2026-09-22T11:23:16.636336+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.3946548,5330969,212855,"500,000,000+",641430721,500000000,0,True,1789702644,3.97.9
2026-09-22T11:23:16.636336+00:00,Arcade,com.ketchapp.stack,Stack,4.127957,445985,20916,"50,000,000+",70263172,50000000,0,True,1789658547,4.0.8
2026-09-22T11:23:16.636336+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4444447,4754063,193190,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-22T11:23:16.636336+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.07422,9834688,371123,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-22T11:23:16.636336+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5496902,41550229,1752998,"1,000,000,000+",2935406796,1000000000,0,True,1789652925,3.69.0
2026-09-22T11:23:16.636336+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3484693,2861654,71913,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-22T11:23:16.636336+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7926893,31775795,984400,"1,000,000,000+",1335648187,1000000000,0,True,1789734705,56.30.1
2026-09-22T11:23:16.636336+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.361166,291148,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-22T11:23:16.636336+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5828557,11995578,285648,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-22T11:23:16.636336+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3080378,5839644,634944,"50,000,000+",97438900,50000000,6.99,False,1789496018,1.26.51.1
